All Cliques: file [min max] TH,test1.csv,6, 10, 0.86
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
0, 10,6, 49,50,51,52,194,195,
1, 10,6, 49,50,51,52,194,196,
2, 10,6, 49,50,51,52,194,339,
3, 10,6, 49,50,51,52,194,340,
4, 10,6, 49,50,51,52,194,495,
5, 10,6, 49,50,51,52,195,196,
6, 10,6, 49,50,51,52,195,339,
7, 10,6, 49,50,51,52,195,340,
8, 10,6, 49,50,51,52,195,495,
9, 10,6, 49,50,51,52,196,339,
10, 10,6, 49,50,51,52,196,340,
11, 10,6, 49,50,51,52,339,340,
12, 10,6, 49,50,51,52,339,495,
13, 10,6, 49,50,51,52,340,495,
14, 10,6, 49,50,51,194,195,196,
15, 10,6, 49,50,51,194,195,339,
16, 10,6, 49,50,51,194,195,340,
17, 10,6, 49,50,51,194,195,495,
18, 10,6, 49,50,51,194,196,339,
19, 10,6, 49,50,51,194,196,340,
20, 10,6, 49,50,51,194,339,340,
21, 10,6, 49,50,51,194,339,495,
22, 10,6, 49,50,51,194,340,495,
23, 10,6, 49,50,51,195,196,339,
24, 10,6, 49,50,51,195,196,340,
25, 10,6, 49,50,51,195,339,340,
26, 10,6, 49,50,51,195,339,495,
27, 10,6, 49,50,51,195,340,495,
28, 10,6, 49,50,51,196,339,340,
29, 10,6, 49,50,51,339,340,495,
30, 10,6, 49,50,52,194,195,196,
31, 10,6, 49,50,52,194,195,339,
32, 10,6, 49,50,52,194,195,340,
33, 10,6, 49,50,52,194,195,495,
34, 10,6, 49,50,52,194,196,339,
35, 10,6, 49,50,52,194,196,340,
36, 10,6, 49,50,52,194,339,340,
37, 10,6, 49,50,52,194,339,495,
38, 10,6, 49,50,52,194,340,495,
39, 10,6, 49,50,52,195,196,339,
40, 10,6, 49,50,52,195,196,340,
41, 10,6, 49,50,52,195,339,340,
42, 10,6, 49,50,52,195,339,495,
43, 10,6, 49,50,52,195,340,495,
44, 10,6, 49,50,52,196,339,340,
45, 10,6, 49,50,52,339,340,495,
46, 10,6, 49,50,194,195,196,339,
47, 10,6, 49,50,194,195,196,340,
48, 10,6, 49,50,194,195,339,340,
49, 10,6, 49,50,194,195,339,495,
50, 10,6, 49,50,194,195,340,495,
51, 10,6, 49,50,194,196,339,340,
52, 10,6, 49,50,194,339,340,495,
53, 10,6, 49,50,195,196,339,340,
54, 10,6, 49,50,195,339,340,495,
55, 10,7, 49,50,51,52,194,195,196,
56, 10,7, 49,50,51,52,194,195,339,
57, 10,7, 49,50,51,52,194,195,340,
